contest,year,topic,subtopic,level,problem_text
AIME,1992,number_theory,repeating_decimals,intermediate,"Let \( S \) be the set of all rational numbers \( r, 0 < r < 1 \), that have a repeating decimal expansion in the form \(0.abcabcabc... = 0.abc\) where the digits \( a, b, \) and \( c \) are not necessarily distinct. To write the elements of \( S \) as fractions in lowest terms, how many different numerators are required?"
AIME,1992,combinatorics,addition,intermediate,"For how many pairs of consecutive integers in \(\{1000, 1001, 1002, ..., 2000\}\) is no carrying required when the two integers are added?"
AIME,1992,geometry,tetrahedra,advanced,"Faces \( ABC \) and \( BCD \) of tetrahedron \( ABCD \) meet at an angle of \( 30^\circ \). The area of face \( ABC \) is \( 120 \), the area of face \( BCD \) is \( 80 \), and \( BC = 10 \). Find the volume of the tetrahedron."
AIME,1992,algebra,sequences,advanced,"For any sequence of real numbers \( A = (a_1, a_2, a_3, ...) \), define \( \Delta A \) to be the sequence \((a_2 - a_1, a_3 - a_2, a_4 - a_3, ...)\) whose \( n^{th} \) term is \( a_{n+1} - a_n \). Suppose that all of the terms of the sequence \(\Delta(\Delta A)\) are 1, and that \( a_{19} = a_{92} = 0 \). Find \( a_1 \)."
AIME,1992,geometry,trapezoids,advanced,"Trapezoid \( ABCD \) has sides \( AB = 92, BC = 50, CD = 19, \) and \( AD = 70 \), with \( AB \) parallel to \( CD \). A circle with center \( P \) on \( AB \) is drawn tangent to \( BC \) and \( AD \). Given that \( AP = \frac{m}{n} \), where \( m \) and \( n \) are relatively prime positive integers, find \( m + n \)."
AIME,1992,algebra,complex_numbers,advanced,"Consider the region \( A \) in the complex plane that consists of all points \( z \) such that both \( \frac{z}{40} \) and \( \frac{40}{z} \) have real and imaginary parts between \( 0 \) and \( 1 \), inclusive. What is the integer that is nearest the area of \( A \)?"
AIME,1992,geometry,transformations,advanced,"Lines \( l_1 \) and \( l_2 \) both pass through the origin and make first-quadrant angles of \( \frac{\pi}{70} \) and \( \frac{\pi}{54} \) radians, respectively, with the positive x-axis. For any line \( l \), the transformation \( R(l) \) produces another line as follows: \( l \) is reflected in \( l_1 \), and the resulting line is reflected in \( l_2 \). Let \( R^{(1)}(l) = R(l) \) and \( R^{(n)}(l) = R(R^{(n-1)}(l)) \). Given that \( l \) is the line \( y = \frac{19}{92}x \), find the smallest positive integer \( m \) for which \( R^{(m)}(l) = l \)."
AIME,1992,combinatorics,games,advanced,"In a game of Chomp, two players alternately take bites from a 5-by-7 grid of unit squares. To take a bite, a player chooses one of the remaining squares, then removes ('eats') all squares in the quadrant defined by the left edge (extended upward) and the lower edge (extended rightward) of the chosen square. The object of the game is to make one's opponent take the last bite. The diagram shows one of the many subsets of the set of 35 unit squares that can occur during the game of Chomp. How many different subsets are there in all? Include the full board and empty board in your count."
AIME,1992,geometry,triangles,advanced,Triangle \( ABC \) has \( AB = 9 \) and \( BC : AC = 40 : 41 \). What's the largest area that this triangle can have?
AIME,1992,geometry,cevians,advanced,"In triangle \( ABC, A', B', \) and \( C' \) are on the sides \( BC, AC, \) and \( AB \), respectively. Given that \( AA', BB', \) and \( CC' \) are concurrent at the point \( O \), and that \( \frac{AO}{OA'} + \frac{BO}{OB'} + \frac{CO}{OC'} = 92 \), find \( \frac{AO}{OA'} \cdot \frac{BO}{OB'} \cdot \frac{CO}{OC'} \)."
AIME,1992,number_theory,factorials,advanced,Define a positive integer \( n \) to be a factorial tail if there is some positive integer \( m \) such that the decimal representation of \( m! \) ends with exactly \( n \) zeroes. How many positive integers less than 1992 are not factorial tails?
AIME,1993,combinatorics,counting,intermediate,How many even integers between 4000 and 7000 have four different digits?
AIME,1993,algebra,sequences,intermediate,"During a recent campaign for office, a candidate made a tour of a country which we assume lies in a plane. On the first day of the tour he went east, on the second day he went north, on the third day west, on the fourth day south, on the fifth day east, etc. If the candidate went \( \frac{n^2}{2} \) miles on the \( n^{\text{th}} \) day of this tour, how many miles was he from his starting point at the end of the \( 40^{\text{th}} \) day?"
AIME,1993,algebra,statistics,intermediate,"The table below displays some of the results of last summer's Frostbite Falls Fishing Festival, showing how many contestants caught \( n \) fish for various values of \( n \). In the newspaper story covering the event, it was reported that (a) the winner caught 15 fish; (b) those who caught 3 or more fish averaged 6 fish each; (c) those who caught 12 or fewer fish averaged 5 fish each. What was the total number of fish caught during the festival?"
AIME,1993,number_theory,diophantine,intermediate,"How many ordered four-tuples of integers \( (a, b, c, d) \) with \( 0 < a < b < c < d < 500 \) satisfy \( a + d = b + c \) and \( bc - ad = 93 \)?"
AIME,1993,algebra,polynomials,advanced,"Let \( P_0(x) = x^3 + 313x^2 - 77x - 8 \). For integers \( n \geq 1 \), define \( P_n(x) = P_{n-1}(x - n) \). What is the coefficient of \( x \) in \( P_{20}(x) \)?"
AIME,1993,number_theory,sums_of_consecutive,intermediate,"What is the smallest positive integer than can be expressed as the sum of nine consecutive integers, the sum of ten consecutive integers, and the sum of eleven consecutive integers?"
AIME,1993,combinatorics,probability,advanced,"Three numbers, \( a_1, a_2, a_3 \) are drawn randomly and without replacement from the set \(\{1, 2, 3, \ldots, 1000\}\). Three other numbers, \( b_1, b_2, b_3 \) are then drawn randomly and without replacement from the remaining set of 997 numbers. Let \( p \) be the probability that, after a suitable rotation, a brick of dimensions \( a_1 \times a_2 \times a_3 \) can be enclosed in a box of dimensions \( b_1 \times b_2 \times b_3 \) with the sides of the brick parallel to the sides of the box. If \( p \) is written as a fraction in lowest terms, what is the sum of the numerator and denominator?"
AIME,1993,combinatorics,set_theory,intermediate,"Let \( S \) be a set with six elements. In how many different ways can one select two not necessarily distinct subsets of \( S \) so that the union of the two subsets is \( S \)? The order of selection does not matter; for example, the pair of subsets \(\{a, c\}, \{b, c, d, e, f\}\) represents the same selection as the pair \(\{b, c, d, e, f\}, \{a, c\}\)."
AIME,1993,number_theory,modular_arithmetic,advanced,"Two thousand points are given on a circle. Label one of the points 1. From this point, count 2 points in the clockwise direction and label this point 2. From the point labeled 2, count 3 points in the clockwise direction and label this point 3. (See figure.) Continue this process until the labels \( 1, 2, 3, \ldots, 1993 \) are all used. Some of the points on the circle will have more than one label and some points will not have a label. What is the smallest integer that labels the same point as 1993?"
AIME,1993,geometry,polyhedra,advanced,"Euler's formula states that for a convex polyhedron with \( V \) vertices, \( E \) edges, and \( F \) faces, \( V - E + F = 2 \). A particular convex polyhedron has 32 faces, each of which is either a triangle or a pentagon. At each of its \( V \) vertices, \( T \) triangular faces and \( P \) pentagonal faces meet. What is the value of \( 100P + 10T + V \)?"
AIME,1993,combinatorics,probability,advanced,"Alfred and Bonnie play a game in which they take turns tossing a fair coin. The winner of a game is the first person to obtain a head. Alfred and Bonnie play this game several times with the stipulation that the loser of a game goes first in the next game. Suppose that Alfred goes first in the first game, and that the probability that he wins the sixth game is \( m / n \), where \( m \) and \( n \) are relatively prime positive integers. What are the last three digits of \( m + n \)?"
AIME,1993,geometry,coordinate_geometry,advanced,"The vertices of \( \triangle ABC \) are \( A = (0, 0), B = (0, 420) \) and \( C = (560, 0) \). The six faces of a die are labeled with two \( A\)s, two \( B\)s, and two \( C\)s. Point \( P_1 = (k, m) \) is chosen in the interior of \( \triangle ABC \), and points \( P_2, P_3, P_4, \ldots \) are generated by rolling the die repeatedly and applying the rule: If the die shows label \( L \), where \( L \in \{A, B, C\} \), and \( P_n \) is the most recently obtained point, then \( P_{n+1} \) is the midpoint of \( P_n L \). Given that \( P_7 = (14, 92) \) what is \( k + m \)?"
AIME,1993,geometry,similar_triangles,advanced,"Jenny and Kenny are walking in the same direction, Kenny at 3 feet per second and Jenny at 1 foot per second, on parallel paths that are 200 feet apart. A tall circular building 100 feet in diameter is centered midway between the paths. At the instant when the building first blocks the line of sight between Jenny and Kenny, they are 200 feet apart. Let \( t \) be the amount of time, in seconds, before Jenny and Kenny can see each other again. If \( t \) is written as a fraction in lowest terms, what is the sum of the numerator and denominator?"
AIME,1993,geometry,rectangles,advanced,"A rectangle that is inscribed in a larger rectangle (with one vertex on each side) is called unstuck if it is possible to rotate (however slightly) the smaller rectangle about its center within the confines of the larger. Of all the rectangles that can be inscribed unstuck in a 6 by 8 rectangle, the smallest perimeter has the form \( \sqrt{N} \), for a positive integer \( N \). Find \( N \)."
AIME,1993,geometry,triangles,advanced,"Let \( CH \) be an altitude of \( \triangle ABC \). Let \( R \) and \( S \) be the points where the circles inscribed in the triangles \( ACH \) and \( BCH \) are tangent to \( CH \). If \( AB = 1995, AC = 1994, \) and \( BC = 1993 \), then \( RS \) can be expressed as \( m / n \), where \( m \) and \( n \) are relatively prime integers. Find \( m + n \)."
AIME,1994,number_theory,sequences,intermediate,"The increasing sequence \(3, 15, 24, 48, \ldots\) consists of those positive multiples of 3 that are one less than a perfect square. What is the remainder when the 1994th term of the sequence is divided by 1000?"
AIME,1994,geometry,circles,intermediate,"A circle with diameter \(PQ\) of length 10 is internally tangent at \(P\) to a circle of radius 20. Square \(ABCD\) is constructed with \(A\) and \(B\) on the larger circle, \(CD\) tangent at \(Q\) to the smaller circle, and the smaller circle outside \(ABCD\). The length of \(AB\) can be written in the form \(m + \sqrt{n}\), where \(m\) and \(n\) are integers. Find \(m + n\)."
AIME,1994,algebra,functional_equations,intermediate,"The function \(f\) has the property that, for each real number \(x\), \(f(x) + f(x - 1) = x^2\). If \(f(19) = 94\), what is the remainder when \(f(94)\) is divided by 1000?"
AIME,1994,algebra,logarithms,intermediate,"Find the positive integer \( n \) for which \( \lfloor \log_2 1 \rfloor + \lfloor \log_2 2 \rfloor + \lfloor \log_2 3 \rfloor + \cdots + \lfloor \log_2 n \rfloor = 1994 \). (For real \( x, \lfloor x \rfloor \) is the greatest integer \(\leq x\).)"
AIME,1994,number_theory,digit_products,intermediate,"Given a positive integer \( n \), let \( p(n) \) be the product of the non-zero digits of \( n \). (If \( n \) has only one digit, then \( p(n) \) is equal to that digit.) Let \( S = p(1) + p(2) + p(3) + \cdots + p(999) \). What is the largest prime factor of \( S \)?"
AIME,1994,geometry,lines,advanced,"The graphs of the equations \( y = k, y = \sqrt{3}x + 2k, y = -\sqrt{3}x + 2k \), are drawn in the coordinate plane for \( k = -10, -9, -8, \ldots, 9, 10 \). These 63 lines cut part of the plane into equilateral triangles of side \( 2/\sqrt{3} \). How many such triangles are formed?"
AIME,1994,algebra,systems_of_equations,intermediate,"For certain ordered pairs \( (a, b) \) of real numbers, the system of equations \( ax + by = 1 \) and \( x^2 + y^2 = 50 \) has at least one solution, and each solution is an ordered pair \( (x, y) \) of integers. How many such ordered pairs \( (a, b) \) are there?"
AIME,1994,geometry,coordinate_geometry,intermediate,"The points \( (0, 0), (a, 11) \) and \( (b, 37) \) are the vertices of an equilateral triangle. Find the value of \( ab \)."
AIME,1994,combinatorics,probability,advanced,"A solitaire game is played as follows. Six distinct pairs of matched tiles are placed in a bag. The player randomly draws tiles one at a time from the bag and retains them, except that matching tiles are put aside as soon as they appear in the player's hand. The game ends if the player ever holds three tiles, no two of which match; otherwise the drawing continues until the bag is empty. The probability that the bag will be emptied is \( p/q \), where \( p \) and \( q \) are relatively prime positive integers. Find \( p + q \)."
AIME,1994,geometry,triangles,advanced,"In triangle \( ABC \), angle \( C \) is a right angle and the altitude from \( C \) meets \( AB \) at \( D \). The lengths of the sides of \( \triangle ABC \) are integers, \( BD = 29^3 \), and \( \cos B = m/n \), where \( m \) and \( n \) are relatively prime positive integers. Find \( m + n \)."
